Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,6.670301,6.946313,6.615098,6.808307,4.263437,6952700
2004-06-21,6.891111,6.927912,6.670301,6.670301,4.177016,6291100
2004-06-22,6.808307,6.992315,6.725503,6.992315,4.378664,8751100
2004-06-23,7.102720,7.277528,7.029117,7.268328,4.551507,9398600
2004-06-24,7.314330,7.378733,7.139522,7.167123,4.488131,9003400
2004-06-25,7.222326,7.351131,7.176323,7.332731,4.591837,6405100
2004-06-28,7.360332,7.452336,7.148722,7.203925,4.511177,4332300
2004-06-29,7.259128,7.507539,7.240726,7.489138,4.689781,7845400
2004-06-30,7.479938,7.682346,7.470737,7.645545,4.787724,6469700
2004-07-01,7.581142,7.590343,7.240726,7.314330,4.580315,9648400
2004-07-02,7.249927,7.268328,7.139522,7.185524,4.499654,3699400
2004-07-06,7.139522,7.148722,6.707102,6.900311,4.321051,8804500
2004-07-07,6.927912,7.240726,6.927912,7.213125,4.516938,8493800
2004-07-08,7.203925,7.203925,7.056718,7.130322,4.465086,3438000
2004-07-09,7.231526,7.323530,7.194725,7.222326,4.522700,4621200
2004-07-12,7.038317,7.047518,6.900311,6.983115,4.372903,6125800
2004-07-13,6.973915,7.075119,6.955513,7.019917,4.395949,2897900
2004-07-14,6.826708,6.835908,6.541495,6.587497,4.125164,14233800
2004-07-15,6.670301,6.670301,6.504694,6.532295,4.090594,10831100
2004-07-16,6.716303,6.725503,6.449491,6.449491,4.038743,7277300
2004-07-19,6.495493,6.504694,6.256282,6.394289,4.004174,8238300
2004-07-20,6.320685,6.541495,6.320685,6.532295,4.090594,7692700
2004-07-21,6.670301,6.697902,6.366687,6.421890,4.021458,9727800
2004-07-22,6.477092,6.651900,6.431090,6.633499,4.153971,9583600
2004-07-23,6.569096,6.569096,6.081474,6.182679,3.871662,17502500
2004-07-26,6.219481,6.228681,6.072274,6.109076,3.825570,8584400
2004-07-27,6.228681,6.320685,6.164278,6.302284,3.946560,10499100
2004-07-28,6.394289,6.532295,6.090675,6.228681,3.900469,8708000
2004-07-29,6.431090,6.477092,6.329885,6.449491,4.038743,10918000
2004-07-30,6.550695,6.596697,6.477092,6.550695,4.102118,6318200
2004-08-02,6.523094,6.550695,6.421890,6.541495,4.096356,5329500
2004-08-03,6.596697,6.661100,6.477092,6.532295,4.090594,8941600
2004-08-04,6.486292,6.578297,6.477092,6.550695,4.102118,5209400
2004-08-05,6.707102,6.743904,6.550695,6.550695,4.102118,9191800
2004-08-06,6.523094,6.550695,6.274683,6.329885,3.963844,9039300
2004-08-09,6.394289,6.458691,6.348286,6.348286,3.975367,5181800
2004-08-10,6.486292,6.569096,6.431090,6.550695,4.102118,5401900
2004-08-11,6.403489,6.532295,6.274683,6.385088,3.998413,9320200
2004-08-12,6.348286,6.357487,6.210280,6.293084,3.940799,7786100
2004-08-13,6.375887,6.403489,6.293084,6.320685,3.958083,5808100
2004-08-16,6.302284,6.421890,6.302284,6.421890,4.021458,3626200
2004-08-17,6.467892,6.541495,6.403489,6.421890,4.021458,3274600
2004-08-18,6.532295,6.771505,6.495493,6.743904,4.223107,8857100
2004-08-19,6.817507,6.872710,6.707102,6.799107,4.257675,8865300
2004-08-20,6.743904,6.881910,6.716303,6.872710,4.303766,4889900
2004-08-23,6.881910,6.992315,6.881910,6.946313,4.349859,4477000
2004-08-24,7.001516,7.029117,6.771505,6.845109,4.286483,6911500
2004-08-25,6.891111,7.075119,6.863510,7.065918,4.424756,6580700
2004-08-26,7.148722,7.167123,7.056718,7.084320,4.436279,5535900
2004-08-27,7.130322,7.130322,6.973915,7.075119,4.430517,4048300
2004-08-30,7.075119,7.075119,6.955513,7.001516,4.384426,5559000
2004-08-31,6.955513,6.964714,6.789906,6.946313,4.349859,5318400
2004-09-01,6.946313,7.056718,6.826708,6.891111,4.315289,5420400
2004-09-02,6.762305,7.029117,6.734704,6.992315,4.378664,5899200
2004-09-03,6.651900,6.725503,6.495493,6.495493,4.067549,11455400
2004-09-07,6.697902,6.697902,6.513894,6.541495,4.096356,5013000
2004-09-08,6.449491,6.559896,6.449491,6.495493,4.067549,2830300
2004-09-09,6.615098,6.799107,6.587497,6.743904,4.223107,7203900
2004-09-10,6.872710,7.139522,6.817507,7.019917,4.395949,12598000
2004-09-13,7.139522,7.295929,6.983115,7.010716,4.390188,13004100
2004-09-14,6.964714,7.047518,6.891111,6.973915,4.367142,7448100
2004-09-15,6.927912,6.927912,6.789906,6.826708,4.274959,4492900
2004-09-16,6.854309,6.964714,6.817507,6.826708,4.274959,3033400
2004-09-17,6.799107,6.955513,6.789906,6.937113,4.344096,2785200
2004-09-20,6.881910,7.075119,6.881910,7.029117,4.401710,5866400
2004-09-21,7.093520,7.157923,7.047518,7.130322,4.465086,4382800
2004-09-22,7.010716,7.029117,6.808307,6.854309,4.292243,5697000
2004-09-23,6.854309,6.992315,6.799107,6.964714,4.361381,4801100
2004-09-24,6.799107,6.891111,6.642700,6.707102,4.200061,7919700
2004-09-27,6.495493,6.624299,6.486292,6.587497,4.125164,4921400
2004-09-28,6.578297,6.605898,6.467892,6.532295,4.090594,4219500
2004-09-29,6.569096,6.651900,6.541495,6.615098,4.142447,4756000
2004-09-30,6.587497,6.670301,6.504694,6.569096,4.113640,3785600
2004-10-01,6.651900,6.955513,6.651900,6.900311,4.321051,10985800
2004-10-04,7.075119,7.130322,7.010716,7.029117,4.401710,5934900
2004-10-05,6.946313,6.983115,6.881910,6.918712,4.332574,4750700
2004-10-06,6.927912,6.937113,6.762305,6.872710,4.303766,7392600
2004-10-07,6.808307,6.872710,6.725503,6.734704,4.217345,8621600
2004-10-08,6.615098,6.670301,6.431090,6.486292,4.061789,12959500
2004-10-11,6.486292,6.569096,6.449491,6.569096,4.113640,4159400
2004-10-12,6.440290,6.440290,6.228681,6.348286,3.975367,10344800
2004-10-13,6.532295,6.596697,6.366687,6.366687,3.986890,7745900
2004-10-14,6.394289,6.421890,6.274683,6.339086,3.969605,5798100
2004-10-15,6.412689,6.449491,6.339086,6.375887,3.992651,10406200
2004-10-18,6.311485,6.421890,6.311485,6.403489,4.009935,6630400
2004-10-19,6.532295,6.624299,6.513894,6.605898,4.136686,10526100
2004-10-20,6.569096,6.642700,6.504694,6.578297,4.119402,6508000
2004-10-21,6.642700,6.762305,6.559896,6.753105,4.228869,7398800
2004-10-22,6.707102,6.707102,6.467892,6.477092,4.056026,7056700
2004-10-25,6.486292,6.596697,6.477092,6.559896,4.107878,4913200
2004-10-26,6.449491,6.550695,6.440290,6.504694,4.073311,7383900
2004-10-27,6.449491,6.808307,6.440290,6.799107,4.257675,12773800
2004-10-28,6.799107,6.872710,6.743904,6.845109,4.286483,6868700
2004-10-29,6.918712,7.075119,6.909512,6.964714,4.361381,8097800
2004-11-01,6.946313,7.010716,6.900311,7.001516,4.384426,4533200
2004-11-02,7.111921,7.314330,7.093520,7.213125,4.516938,11993600
2004-11-03,7.452336,7.562741,7.277528,7.360332,4.609121,17349400
2004-11-04,7.406334,7.562741,7.378733,7.516739,4.707064,8343600
2004-11-05,7.636344,7.700747,7.599543,7.617944,4.770441,8001500
2004-11-08,7.525939,7.608743,7.387933,7.461536,4.672496,6469400
2004-11-09,7.415534,7.443136,7.369533,7.433935,4.655212,4140000
2004-11-10,7.387933,7.433935,7.286729,7.332731,4.591837,5276000
2004-11-11,7.222326,7.433935,7.185524,7.341931,4.597599,3816200
2004-11-12,7.378733,7.553541,7.268328,7.544340,4.724349,4539800
2004-11-15,7.507539,7.544340,7.470737,7.498338,4.695542,3783100
2004-11-16,7.360332,7.479938,7.360332,7.452336,4.666735,8369300
2004-11-17,7.682346,7.912357,7.590343,7.912357,4.954805,20307000
2004-11-18,7.866355,8.068764,7.820353,8.068764,5.052749,7127900
2004-11-19,8.068764,8.077965,7.728349,7.765150,4.862622,8440100
2004-11-22,7.498338,7.599543,7.461536,7.571941,4.741633,7778300
2004-11-23,7.581142,7.599543,7.489138,7.525939,4.712826,5806500
2004-11-24,7.608743,7.673146,7.599543,7.608743,4.764680,4088000
2004-11-26,7.562741,7.627144,7.489138,7.498338,4.695542,3203000
2004-11-29,7.544340,7.627144,7.479938,7.489138,4.689781,4848500
2004-11-30,7.433935,7.498338,7.268328,7.332731,4.591837,7324700
2004-12-01,7.378733,7.525939,7.360332,7.525939,4.712826,8095400
2004-12-02,7.599543,7.700747,7.544340,7.636344,4.781963,7002600
2004-12-03,7.737549,7.811152,7.590343,7.617944,4.770441,7269500
2004-12-06,7.654745,7.737549,7.562741,7.700747,4.822293,3000400
2004-12-07,7.746749,7.774351,7.581142,7.608743,4.764680,4569500
2004-12-08,7.571941,7.590343,7.406334,7.452336,4.666735,5964600
2004-12-09,7.378733,7.415534,7.249927,7.295929,4.568791,7768200
2004-12-10,7.268328,7.295929,7.240726,7.240726,4.534223,4689300
2004-12-13,7.314330,7.433935,7.314330,7.406334,4.637928,4830700
2004-12-14,7.406334,7.470737,7.397134,7.461536,4.672496,6483000
2004-12-15,7.581142,7.617944,7.452336,7.507539,4.701303,6541600
2004-12-16,7.562741,7.617944,7.507539,7.544340,4.724349,4757600
2004-12-17,7.617944,7.617944,7.461536,7.544340,4.724349,5024300
2004-12-20,7.544340,7.562741,7.452336,7.461536,4.672496,7465700
2004-12-21,7.544340,7.581142,7.507539,7.544340,4.724349,4928000
2004-12-22,7.627144,7.682346,7.590343,7.617944,4.770441,4624000
2004-12-23,7.654745,7.682346,7.636344,7.663946,4.799247,2838700
2004-12-27,7.617944,7.645545,7.581142,7.636344,4.781963,2145900
2004-12-28,7.654745,7.700747,7.636344,7.645545,4.787724,2190400
2004-12-29,7.691547,7.829553,7.691547,7.774351,4.868384,4238500
2004-12-30,7.755950,7.829553,7.737549,7.792751,4.879907,3413200
2004-12-31,7.829553,7.847954,7.774351,7.811152,4.891430,1991800
2005-01-03,7.857154,7.912357,7.700747,7.728349,4.839577,4851700
2005-01-04,7.728349,7.728349,7.378733,7.433935,4.655212,8654600
2005-01-05,7.341931,7.351131,7.213125,7.286729,4.563030,11110300
2005-01-06,7.323530,7.341931,7.157923,7.222326,4.522700,8669900
2005-01-07,7.222326,7.286729,7.121121,7.259128,4.545745,5708300
2005-01-10,7.286729,7.351131,7.268328,7.277528,4.557269,4604300
2005-01-11,7.249927,7.277528,7.148722,7.176323,4.493893,6002600
2005-01-12,7.176323,7.259128,7.065918,7.231526,4.528461,3547300
2005-01-13,7.194725,7.249927,7.084320,7.084320,4.436279,3996000
2005-01-14,7.130322,7.332731,7.130322,7.277528,4.557269,6406100
2005-01-18,7.443136,7.489138,7.397134,7.461536,4.672496,6485000
2005-01-19,7.387933,7.387933,7.277528,7.277528,4.557269,3831800
2005-01-20,7.240726,7.341931,7.213125,7.268328,4.551507,13829400
2005-01-21,7.176323,7.249927,7.157923,7.203925,4.511177,8200300
2005-01-24,7.203925,7.222326,7.065918,7.065918,4.424756,7218200
2005-01-25,7.139522,7.222326,7.139522,7.185524,4.499654,6307300
2005-01-26,7.360332,7.498338,7.360332,7.406334,4.637928,10904900
2005-01-27,7.544340,7.581142,7.489138,7.516739,4.707064,10707900
2005-01-28,7.709948,7.709948,7.544340,7.553541,4.730111,7687000
2005-01-31,7.893956,8.087165,7.847954,8.050364,5.041227,14972700
2005-02-01,8.004361,8.179169,7.939958,8.151567,5.104601,10824900
2005-02-02,8.105566,8.298775,8.096365,8.280374,5.185261,8868500
2005-02-03,8.234371,8.234371,7.995161,8.031962,5.029703,7404100
2005-02-04,8.096365,8.307975,8.096365,8.307975,5.202546,6489000
2005-02-07,8.307975,8.326376,8.215971,8.261972,5.173738,3901400
2005-02-08,8.225171,8.372377,8.197570,8.335576,5.219829,4455300
2005-02-09,8.307975,8.317175,8.215971,8.215971,5.144932,3231500
2005-02-10,8.234371,8.271173,8.179169,8.271173,5.179500,2659300
2005-02-11,8.261972,8.528785,8.225171,8.464382,5.300489,5832000
2005-02-14,8.390779,8.445981,8.353977,8.390779,5.254398,4680500
2005-02-15,8.381578,8.528785,8.381578,8.427580,5.277443,8457200
2005-02-16,8.436781,8.464382,8.353977,8.409180,5.265920,5891700
2005-02-17,8.280374,8.307975,8.050364,8.142367,5.098840,13505900
2005-02-18,8.160769,8.271173,8.142367,8.252772,5.167976,4164200
2005-02-22,8.188370,8.271173,8.123966,8.151567,5.104601,7783900
2005-02-23,8.280374,8.491983,7.912357,8.188370,5.127647,5742800
2005-02-24,8.151567,8.372377,8.123966,8.363177,5.237113,5238300
2005-02-25,8.510384,8.685192,8.464382,8.675991,5.433001,6708000
2005-02-28,8.602388,8.657591,8.335576,8.390779,5.254398,12404900
2005-03-01,8.381578,8.482782,8.353977,8.473582,5.306252,5558300
2005-03-02,8.409180,8.418380,8.326376,8.335576,5.219829,8643300
2005-03-03,8.335576,8.353977,8.142367,8.188370,5.127647,10632800
2005-03-04,8.188370,8.188370,8.068764,8.096365,5.070034,10612600
2005-03-07,8.096365,8.372377,8.087165,8.363177,5.237113,9533200
2005-03-08,8.326376,8.326376,8.096365,8.133167,5.093079,7629200
2005-03-09,8.280374,8.353977,8.142367,8.142367,5.098840,10415500
2005-03-10,8.096365,8.123966,7.958359,8.068764,5.052749,6815400
2005-03-11,8.105566,8.261972,8.031962,8.041162,5.035465,7996000
2005-03-14,7.976760,8.013561,7.847954,7.893956,4.943282,6251200
2005-03-15,7.893956,7.912357,7.774351,7.820353,4.897191,5787300
2005-03-16,7.884756,7.967559,7.866355,7.875555,4.931760,3703300
2005-03-17,7.792751,7.939958,7.792751,7.903156,4.949043,4159200
2005-03-18,7.884756,7.893956,7.765150,7.829553,4.902953,4794300
2005-03-21,7.829553,7.884756,7.755950,7.774351,4.868384,3291100
2005-03-22,7.746749,7.838754,7.617944,7.617944,4.770441,7630600
2005-03-23,7.599543,7.709948,7.599543,7.627144,4.776202,5639700
2005-03-24,7.654745,7.765150,7.645545,7.709948,4.828053,4130200
2005-03-28,7.774351,7.829553,7.728349,7.774351,4.868384,3132000
2005-03-29,7.700747,7.774351,7.553541,7.590343,4.753156,5182600
2005-03-30,7.571941,7.755950,7.571941,7.700747,4.822293,6253000
2005-03-31,7.774351,7.875555,7.719148,7.801952,4.885669,9939000
2005-04-01,8.114766,8.114766,7.866355,7.875555,4.931760,5600600
2005-04-04,7.820353,7.884756,7.737549,7.755950,4.856861,4512100
2005-04-05,7.792751,7.820353,7.755950,7.774351,4.868384,3774800
2005-04-06,7.783551,7.875555,7.737549,7.737549,4.845338,4287100
2005-04-07,7.709948,7.875555,7.636344,7.792751,4.879907,5967500
2005-04-08,7.949159,8.041162,7.893956,7.939958,4.972089,6044100
2005-04-11,7.949159,7.967559,7.847954,7.912357,4.954805,3072000
2005-04-12,7.912357,7.930758,7.774351,7.921557,4.960566,2566900
2005-04-13,7.912357,7.930758,7.801952,7.838754,4.908715,4794600
2005-04-14,7.728349,7.728349,7.544340,7.654745,4.793486,6769200
2005-04-15,7.608743,7.636344,7.525939,7.535140,4.718587,4807500
2005-04-18,7.443136,7.535140,7.406334,7.461536,4.672496,8817700
2005-04-19,7.507539,7.544340,7.470737,7.525939,4.712826,3810800
2005-04-20,7.553541,7.581142,7.387933,7.424735,4.649450,7220700
2005-04-21,7.470737,7.608743,7.461536,7.581142,4.747396,8861100
2005-04-22,7.553541,7.553541,7.433935,7.452336,4.666735,6861600
2005-04-25,7.489138,7.581142,7.461536,7.507539,4.701303,4181200
2005-04-26,7.645545,7.921557,7.627144,7.884756,4.937520,15873100
2005-04-27,7.866355,7.976760,7.811152,7.875555,4.931760,7472800
2005-04-28,7.893956,7.958359,7.765150,7.829553,4.902953,4672900
2005-04-29,7.847954,7.949159,7.737549,7.921557,4.960566,6172700
2005-05-02,8.004361,8.068764,7.930758,8.013561,5.018180,3920000
2005-05-03,8.050364,8.068764,7.921557,7.958359,4.983612,4239600
2005-05-04,8.041162,8.206770,8.022762,8.179169,5.121885,8059100
2005-05-05,8.271173,8.427580,8.252772,8.353977,5.231352,7946600
2005-05-06,8.353977,8.455181,8.280374,8.298775,5.196785,5254200
2005-05-09,8.317175,8.335576,8.252772,8.326376,5.214068,4367700
2005-05-10,8.188370,8.188370,8.087165,8.105566,5.075794,9069400
2005-05-11,8.105566,8.142367,8.013561,8.050364,5.041227,6120100
2005-05-12,8.169969,8.179169,7.995161,8.022762,5.023942,6970700
2005-05-13,8.123966,8.326376,8.105566,8.298775,5.196785,9936100
2005-05-16,8.234371,8.261972,8.151567,8.234371,5.156454,3798600
2005-05-17,8.142367,8.234371,8.077965,8.225171,5.150692,5842700
2005-05-18,8.307975,8.363177,8.261972,8.307975,5.202546,7370200
2005-05-19,8.390779,8.547186,8.390779,8.537985,5.346581,6912300
2005-05-20,8.556386,8.574787,8.427580,8.556386,5.358103,6429700
2005-05-23,8.399979,8.482782,8.363177,8.436781,5.283205,6368300
2005-05-24,8.482782,8.556386,8.418380,8.537985,5.346581,3354200
2005-05-25,8.464382,8.464382,8.326376,8.409180,5.265920,2564600
2005-05-26,8.473582,8.501184,8.418380,8.455181,5.294727,6865300
2005-05-27,8.482782,8.491983,8.436781,8.473582,5.306252,4582000
2005-05-31,8.390779,8.491983,8.390779,8.473582,5.306252,6448500
2005-06-01,8.390779,8.593187,8.390779,8.556386,5.358103,6641900
2005-06-02,8.593187,8.740395,8.565586,8.731194,5.467571,8161000
2005-06-03,8.740395,8.887601,8.326376,8.767996,5.490616,7876400
2005-06-06,8.795597,8.906002,8.749595,8.896801,5.571274,6758600
2005-06-07,8.823198,8.896801,8.777196,8.813997,5.519423,5403800
2005-06-08,8.878401,8.952003,8.804797,8.841599,5.536706,4594000
2005-06-09,8.860000,8.979605,8.749595,8.970405,5.617366,9513800
2005-06-10,8.933603,8.961205,8.878401,8.924402,5.588558,4919900
2005-06-13,8.733034,8.935903,8.607449,8.694392,5.646122,5232200
2005-06-14,8.742694,8.742694,8.646090,8.684731,5.639848,5858500
2005-06-15,8.752355,8.771676,8.578466,8.655750,5.621028,6761000
2005-06-16,8.723373,8.848959,8.704053,8.810317,5.721403,7603600
2005-06-17,8.906921,9.022847,8.868280,8.868280,5.759045,6083800
2005-06-20,8.906921,8.955224,8.887601,8.926243,5.796686,6243700
2005-06-21,8.887601,9.061489,8.829638,8.897262,5.777864,4040200
2005-06-22,9.216056,9.216056,9.032507,9.090470,5.903335,6579100
2005-06-23,9.187075,9.245037,9.100130,9.109791,5.915881,8674000
2005-06-24,9.109791,9.129111,8.984205,9.051828,5.878240,10768000
2005-06-27,8.984205,9.032507,8.906921,8.935903,5.802958,10720900
2005-06-28,8.964885,8.984205,8.906921,8.935903,5.802958,9391800
2005-06-29,8.868280,8.877940,8.723373,8.819978,5.727677,5695900
2005-06-30,8.810317,8.887601,8.742694,8.810317,5.721403,7681200
2005-07-01,8.839298,8.964885,8.800657,8.868280,5.759045,4473900
2005-07-05,8.597788,8.675072,8.539825,8.665411,5.627301,12847400
2005-07-06,8.646090,8.665411,8.607449,8.665411,5.627301,6531500
2005-07-07,8.472202,8.539825,8.385258,8.491523,5.514379,7414600
2005-07-08,8.530165,8.607449,8.481862,8.597788,5.583386,7606600
2005-07-11,8.868280,8.887601,8.829638,8.868280,5.759045,7865300
2005-07-12,8.868280,9.080810,8.868280,9.080810,5.897060,7041600
2005-07-13,9.071149,9.071149,8.839298,8.964885,5.821779,6588700
2005-07-14,9.042168,9.090470,9.013186,9.061489,5.884513,5762500
2005-07-15,9.071149,9.071149,8.897262,9.042168,5.871965,5874400
2005-07-18,8.984205,9.071149,8.887601,8.906921,5.784138,3489100
2005-07-19,8.935903,9.013186,8.887601,8.984205,5.834325,6792600
2005-07-20,8.984205,9.109791,8.868280,9.061489,5.884513,11185200
2005-07-21,9.032507,9.138772,8.984205,9.003526,5.846871,6549400
2005-07-22,9.013186,9.042168,8.887601,8.897262,5.777864,7901400
2005-07-25,8.916582,8.926243,8.684731,8.704053,5.652395,6845100
2005-07-26,8.588127,8.588127,8.269333,8.394918,5.451644,21855000
2005-07-27,8.307975,8.336956,8.172729,8.298314,5.388909,16221800
2005-07-28,8.336956,8.414240,8.327295,8.375598,5.439097,11429200
2005-07-29,8.307975,8.356277,8.269333,8.298314,5.388909,8418100
2005-08-01,8.298314,8.346617,8.278994,8.327295,5.407730,6068400
2005-08-02,8.472202,8.636430,8.472202,8.588127,5.577114,12339700
2005-08-03,8.588127,8.646090,8.549485,8.626769,5.602207,5430500
2005-08-04,8.501184,8.510844,8.336956,8.356277,5.426549,8482600
2005-08-05,8.288653,8.385258,8.259672,8.269333,5.370089,29986600
2005-08-08,8.298314,8.298314,8.201710,8.221031,5.338721,7549300
2005-08-09,8.327295,8.356277,8.240352,8.288653,5.382635,8217000
2005-08-10,8.307975,8.433560,8.298314,8.356277,5.426549,10801300
2005-08-11,8.365937,8.423900,8.298314,8.346617,5.420276,7786500
2005-08-12,8.298314,8.356277,8.240352,8.307975,5.395183,6325700
2005-08-15,8.288653,8.288653,8.211370,8.230691,5.344995,5895700
2005-08-16,8.230691,8.240352,8.066463,8.085785,5.250893,10677800
2005-08-17,8.085785,8.211370,8.076124,8.172729,5.307354,7161100
2005-08-18,8.105105,8.114766,7.940878,7.960199,5.169337,9864200
2005-08-19,8.018162,8.095445,8.008501,8.085785,5.250893,10527600
2005-08-22,8.105105,8.182389,8.066463,8.143747,5.288534,12679100
2005-08-23,8.124427,8.143747,8.056804,8.085785,5.250893,7247700
2005-08-24,7.979520,8.008501,7.921557,7.931218,5.150517,8784200
2005-08-25,7.950539,7.960199,7.911897,7.950539,5.163064,7277600
2005-08-26,8.018162,8.037482,7.940878,8.018162,5.206978,8376100
2005-08-29,7.805632,7.989180,7.776651,7.960199,5.169337,7646900
2005-08-30,7.921557,7.960199,7.853934,7.892576,5.125424,5760000
2005-08-31,7.969860,8.018162,7.844274,7.950539,5.163064,13722000
2005-09-01,8.047143,8.143747,7.931218,7.950539,5.163064,13132100
2005-09-02,7.989180,8.008501,7.960199,7.979520,5.181884,4548400
2005-09-06,7.979520,7.998841,7.931218,7.979520,5.181884,12251500
2005-09-07,7.979520,7.979520,7.805632,7.815292,5.075236,14677900
2005-09-08,7.911897,7.989180,7.844274,7.950539,5.163064,17119100
2005-09-09,7.921557,8.114766,7.902236,8.076124,5.244620,16613500
2005-09-12,8.095445,8.182389,8.066463,8.114766,5.269714,9554100
2005-09-13,8.143747,8.278994,8.124427,8.201710,5.326174,12603200
